accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.7608333333333334,0.9266666666666665,0.595,0.6965090981203951,0.7947276980439645,0.7969999999999999,filtered_clean_A1A2,2625
0.7424999999999999,0.9016666666666666,0.5833333333333333,0.6860337586477361,0.7781154819040388,0.8439444444444444,filtered_clean_A1A2,2626
0.7566666666666666,0.885,0.6283333333333334,0.7059663551574566,0.784459811512107,0.843,filtered_clean_A1A2,2627
0.7525,0.9199999999999999,0.585,0.6906207951695222,0.7882214585262262,0.852,filtered_clean_A1A2,2628
0.7216666666666667,0.8766666666666667,0.5666666666666667,0.6705859601618741,0.7589426651159015,0.8015555555555555,filtered_clean_A1A2,2629
0.7124999999999999,0.9033333333333333,0.5216666666666666,0.6545507827017223,0.7587971238940188,0.7866388888888889,filtered_clean_A1A2,2630
0.7416666666666666,0.9183333333333332,0.5650000000000001,0.6793612121838957,0.7804415331189809,0.8392222222222221,filtered_clean_A1A2,2631
0.8066666666666669,0.9083333333333334,0.7050000000000001,0.7572349147592702,0.824834640596008,0.8778333333333332,filtered_clean_A1A2,2632
0.7175,0.9383333333333332,0.4966666666666667,0.6518335943590973,0.7688116951707651,0.7983888888888889,filtered_clean_A1A2,2633
0.7524999999999998,0.9016666666666667,0.6033333333333333,0.6958300311550734,0.7849398848423291,0.83375,filtered_clean_A1A2,2634
0.7325,0.8883333333333333,0.5766666666666665,0.6788976658381556,0.7687210814682339,0.780888888888889,filtered_clean_A1A2,2635
0.7466666666666667,0.9033333333333335,0.5900000000000001,0.6898810681040304,0.781460721191761,0.8240277777777777,filtered_clean_A1A2,2636
0.7258333333333333,0.8733333333333334,0.5783333333333334,0.6756503096399633,0.7608415316130277,0.7934166666666667,filtered_clean_A1A2,2637
0.8033333333333333,0.9350000000000002,0.6716666666666666,0.7422430536306475,0.826697265105788,0.8899444444444444,filtered_clean_A1A2,2638
0.7308333333333332,0.8883333333333333,0.5733333333333333,0.6767736101590961,0.7676887898922066,0.8069999999999998,filtered_clean_A1A2,2639
0.7758333333333334,0.9083333333333334,0.6433333333333333,0.7199260277253718,0.8021552737148122,0.8653888888888888,filtered_clean_A1A2,2640
0.7525,0.8983333333333332,0.6066666666666667,0.6968481100336192,0.7841519144657867,0.836,filtered_clean_A1A2,2641
0.7508333333333332,0.9,0.6016666666666666,0.6934050206933999,0.7830540113360425,0.8269444444444446,filtered_clean_A1A2,2642
0.7233333333333334,0.9066666666666666,0.54,0.6641632447941344,0.7660800719584376,0.79075,filtered_clean_A1A2,2643
0.7458333333333333,0.9016666666666666,0.5900000000000001,0.6882675262882372,0.780047044676072,0.8160833333333333,filtered_clean_A1A2,2644
0.735,0.8933333333333333,0.5766666666666668,0.6800380220130188,0.7714262236417819,0.8127222222222222,filtered_clean_A1A2,2645
0.7408333333333335,0.8866666666666667,0.595,0.6873441290835642,0.7739255107029157,0.812138888888889,filtered_clean_A1A2,2646
0.775,0.915,0.635,0.7165812796292148,0.8029639268303755,0.8566111111111111,filtered_clean_A1A2,2647
0.7566666666666665,0.9133333333333334,0.6000000000000001,0.6983095580286841,0.7903439110074569,0.8316666666666667,filtered_clean_A1A2,2648
0.7483333333333333,0.8783333333333333,0.6183333333333334,0.6981866442152725,0.7772339905288236,0.8241111111111111,filtered_clean_A1A2,2649
0.7141666666666667,0.8533333333333333,0.575,0.6683924524718694,0.7489703883833855,0.8118055555555556,filtered_clean_A1A2,2650
0.7291666666666666,0.8916666666666666,0.5666666666666667,0.6742119632357007,0.767075434764681,0.7797777777777777,filtered_clean_A1A2,2651
0.7449999999999999,0.8949999999999999,0.595,0.6901258803859949,0.7786483165133047,0.8269166666666667,filtered_clean_A1A2,2652
0.7233333333333334,0.8683333333333332,0.5783333333333334,0.6739125622431978,0.7579171993365754,0.8182499999999999,filtered_clean_A1A2,2653
0.7333333333333332,0.8800000000000001,0.5866666666666667,0.6809606504820619,0.766857649529432,0.8032222222222224,filtered_clean_A1A2,2654
0.705,0.915,0.49499999999999994,0.6448625909230585,0.7560226765811693,0.7678055555555556,filtered_clean_A1A2,2655
0.7741666666666667,0.9199999999999999,0.6283333333333333,0.713581334488253,0.8031946987349791,0.8340277777777778,filtered_clean_A1A2,2656
0.7075,0.835,0.58,0.6666604180880706,0.7405509683853884,0.7759722222222223,filtered_clean_A1A2,2657
0.8041666666666668,0.9116666666666667,0.6966666666666668,0.7514105483705876,0.8232289560796733,0.885611111111111,filtered_clean_A1A2,2658
0.7516666666666667,0.8833333333333334,0.62,0.7014508973593745,0.780732261712199,0.8420833333333333,filtered_clean_A1A2,2659
0.7391666666666666,0.9000000000000001,0.5783333333333334,0.683273880428339,0.7759548552175708,0.8165277777777777,filtered_clean_A1A2,2660
0.7758333333333333,0.9333333333333333,0.6183333333333332,0.7103911818307451,0.8063074626605788,0.8343055555555555,filtered_clean_A1A2,2661
0.7691666666666668,0.9333333333333332,0.6050000000000001,0.7050419809947052,0.802092974795797,0.8716944444444443,filtered_clean_A1A2,2662
0.7224999999999999,0.9083333333333334,0.5366666666666667,0.6634356874752508,0.7663209037377654,0.8136111111111111,filtered_clean_A1A2,2663
0.6883333333333335,0.8866666666666667,0.48999999999999994,0.6353580796519973,0.7399534400500347,0.7891111111111111,filtered_clean_A1A2,2664
0.7100000000000001,0.9149999999999998,0.505,0.6498445822767528,0.759280202424532,0.7912777777777776,filtered_clean_A1A2,2665
0.7758333333333334,0.8816666666666666,0.67,0.7289219604860104,0.797360740455622,0.8489444444444445,filtered_clean_A1A2,2666
0.74,0.9016666666666667,0.5783333333333334,0.6832325684229155,0.7764963123283759,0.8183333333333336,filtered_clean_A1A2,2667
0.7358333333333332,0.905,0.5666666666666667,0.6777429015826859,0.7744865823205016,0.8203055555555556,filtered_clean_A1A2,2668
0.7675,0.8383333333333333,0.6966666666666667,0.7363614349749923,0.7828844879413738,0.8525555555555556,filtered_clean_A1A2,2669
0.71,0.9016666666666667,0.5183333333333333,0.652347344031553,0.7567202226610781,0.7851388888888889,filtered_clean_A1A2,2670
0.7150000000000001,0.8800000000000001,0.55,0.6634488109918928,0.7555814826332032,0.8003333333333336,filtered_clean_A1A2,2671
0.7541666666666667,0.9400000000000001,0.5683333333333334,0.6866871500962596,0.7929106556351556,0.8259444444444444,filtered_clean_A1A2,2672
0.7725,0.915,0.6300000000000001,0.7140804097326543,0.801239941654511,0.8656944444444445,filtered_clean_A1A2,2673
0.7274999999999999,0.89,0.565,0.6716926484001086,0.7653550536118671,0.7923333333333333,filtered_clean_A1A2,2674
0.7566666666666666,0.9066666666666668,0.6066666666666667,0.6982346877909114,0.7883644007083082,0.8266666666666665,filtered_clean_A1A2,2675
0.6908333333333334,0.8583333333333332,0.5233333333333334,0.6440142917432073,0.7352817230741083,0.7744722222222222,filtered_clean_A1A2,2676
0.7008333333333333,0.8699999999999999,0.5316666666666666,0.6512532735391015,0.743685513783494,0.763361111111111,filtered_clean_A1A2,2677
0.7466666666666667,0.8933333333333333,0.6,0.6909773410565518,0.7788635815805174,0.8165555555555555,filtered_clean_A1A2,2678
0.7033333333333334,0.9,0.5066666666666667,0.646821910025365,0.7519770819006435,0.7879444444444446,filtered_clean_A1A2,2679
0.7233333333333334,0.9100000000000001,0.5366666666666666,0.6640283054693947,0.7670898724005091,0.8017777777777777,filtered_clean_A1A2,2680
0.7533333333333333,0.8733333333333334,0.6333333333333333,0.7046431062743646,0.7795614605386568,0.8460833333333333,filtered_clean_A1A2,2681
0.7474999999999999,0.9066666666666666,0.5883333333333334,0.6886062656434143,0.7822203667102408,0.8438333333333334,filtered_clean_A1A2,2682
0.7133333333333334,0.8699999999999999,0.5566666666666666,0.6632702999674436,0.7515667663591543,0.8126944444444446,filtered_clean_A1A2,2683
0.7074999999999999,0.8583333333333334,0.5566666666666666,0.6603709348744087,0.7459525634278523,0.7747777777777778,filtered_clean_A1A2,2684
0.7133333333333334,0.865,0.5616666666666668,0.665137516730292,0.750932178222255,0.8083055555555555,filtered_clean_A1A2,2685
0.7266666666666667,0.8800000000000001,0.5733333333333334,0.6739744631971679,0.7629794841006479,0.7822222222222223,filtered_clean_A1A2,2686
0.7833333333333334,0.9166666666666666,0.65,0.7249420894890378,0.8089349850621073,0.8744444444444446,filtered_clean_A1A2,2687
0.755,0.9066666666666666,0.6033333333333334,0.6969687398656514,0.787485239924349,0.8497222222222222,filtered_clean_A1A2,2688
0.7483333333333334,0.8983333333333332,0.5983333333333333,0.6918959984411013,0.7811208567522836,0.8121944444444443,filtered_clean_A1A2,2689
0.7300000000000001,0.9,0.5599999999999999,0.6723403781421523,0.7692743936705748,0.8340277777777778,filtered_clean_A1A2,2690
0.7074999999999999,0.8966666666666665,0.5183333333333333,0.6520288798160976,0.7543477525142491,0.7908888888888889,filtered_clean_A1A2,2691
0.6708333333333332,0.8533333333333333,0.4883333333333334,0.6277000878443207,0.7221884500926021,0.7485,filtered_clean_A1A2,2692
0.74,0.89,0.5900000000000001,0.6856688083601525,0.7738322963517779,0.8235833333333332,filtered_clean_A1A2,2693
0.7291666666666666,0.9049999999999999,0.5533333333333333,0.6706244980443434,0.769716037922408,0.8098055555555554,filtered_clean_A1A2,2694
0.7416666666666665,0.8550000000000001,0.6283333333333334,0.6984970151445392,0.767916625801536,0.8075833333333332,filtered_clean_A1A2,2695
0.7224999999999999,0.8866666666666667,0.5583333333333333,0.6680814791731724,0.7614579293919225,0.7945833333333334,filtered_clean_A1A2,2696
0.7208333333333333,0.9166666666666666,0.5249999999999999,0.6605215340184655,0.7667975789518218,0.8273888888888891,filtered_clean_A1A2,2697
0.7258333333333333,0.9133333333333334,0.5383333333333333,0.6658016198461448,0.7694095677332152,0.8434166666666666,filtered_clean_A1A2,2698
0.765,0.8916666666666666,0.6383333333333334,0.7130305517763791,0.7913638688343125,0.8604444444444445,filtered_clean_A1A2,2699
0.7558333333333332,0.9116666666666667,0.6000000000000001,0.6973015864313477,0.7893519885648124,0.8524166666666666,filtered_clean_A1A2,2700
0.7258333333333333,0.8716666666666667,0.5799999999999998,0.6754893361417534,0.7604417205868004,0.8070833333333333,filtered_clean_A1A2,2701
0.74,0.9216666666666665,0.5583333333333332,0.6774617609927478,0.7801030502098845,0.8469722222222223,filtered_clean_A1A2,2702
0.6975,0.8916666666666666,0.5033333333333333,0.6428511771703664,0.7464822487376631,0.8041666666666666,filtered_clean_A1A2,2703
0.8074999999999999,0.9316666666666666,0.6833333333333333,0.7465697579408654,0.8285528759780554,0.8684444444444445,filtered_clean_A1A2,2704
0.7224999999999999,0.8833333333333334,0.5616666666666668,0.6696014575346869,0.760799475017659,0.7854444444444444,filtered_clean_A1A2,2705
0.7133333333333332,0.8816666666666668,0.5449999999999999,0.6603169797104262,0.754566287309806,0.8016388888888889,filtered_clean_A1A2,2706
0.7291666666666666,0.8549999999999999,0.6033333333333333,0.6837437741020127,0.7590888017893892,0.7953333333333334,filtered_clean_A1A2,2707
0.7333333333333334,0.9066666666666668,0.56,0.6750728310178562,0.7731151454590163,0.8240000000000001,filtered_clean_A1A2,2708
0.7449999999999999,0.8983333333333334,0.5916666666666668,0.689015628833398,0.778932891260255,0.8285833333333332,filtered_clean_A1A2,2709
0.7933333333333333,0.9066666666666666,0.68,0.7409336852559163,0.8149272206489874,0.8693888888888889,filtered_clean_A1A2,2710
0.7616666666666667,0.9183333333333333,0.605,0.7006731255145536,0.7942488595123327,0.8371111111111113,filtered_clean_A1A2,2711
0.6766666666666665,0.8416666666666666,0.5116666666666666,0.6333077303940101,0.7220160475592646,0.7559166666666666,filtered_clean_A1A2,2712
0.7316666666666667,0.9066666666666666,0.5566666666666666,0.672028802875099,0.7716257586518893,0.8413333333333334,filtered_clean_A1A2,2713
0.7433333333333333,0.8699999999999999,0.6166666666666668,0.6966583621878302,0.7723543388223295,0.8286111111111112,filtered_clean_A1A2,2714
0.7591666666666668,0.8799999999999999,0.6383333333333334,0.7093439203692493,0.7847791231132014,0.8095833333333333,filtered_clean_A1A2,2715
0.7424999999999999,0.905,0.5800000000000001,0.6837493905743548,0.7784275449035444,0.8275555555555556,filtered_clean_A1A2,2716
0.6891666666666667,0.8733333333333334,0.5049999999999999,0.6404357813860858,0.7378589343437502,0.7785555555555556,filtered_clean_A1A2,2717
0.7424999999999999,0.8950000000000001,0.5900000000000001,0.6870973538484962,0.7766420629760337,0.8305,filtered_clean_A1A2,2718
0.7525,0.9166666666666666,0.5883333333333333,0.6915730728627303,0.7874349464666364,0.8430277777777778,filtered_clean_A1A2,2719
0.7816666666666667,0.8916666666666666,0.6716666666666667,0.7332253799491113,0.8036029084070517,0.8511666666666666,filtered_clean_A1A2,2720
0.7125,0.8933333333333333,0.5316666666666666,0.6575551222346362,0.756813014972559,0.8079722222222223,filtered_clean_A1A2,2721
0.74,0.8933333333333333,0.5866666666666667,0.6845427168534579,0.7745584467523361,0.8288055555555556,filtered_clean_A1A2,2722
0.7741666666666666,0.93,0.6183333333333334,0.7099607111568272,0.8046306608104945,0.8483333333333334,filtered_clean_A1A2,2723
0.7991666666666666,0.9066666666666666,0.6916666666666667,0.7481882445011783,0.8182563074763424,0.8534722222222222,filtered_clean_A1A2,2724
0.7008333333333333,0.8966666666666667,0.5050000000000001,0.6464636376376812,0.7501740946459277,0.8328055555555556,filtered_clean_A1A2,2725
0.7766666666666666,0.9099999999999999,0.6433333333333333,0.7191124699278115,0.8029277871680203,0.8406111111111112,filtered_clean_A1A2,2726
0.6849999999999999,0.8666666666666668,0.5033333333333333,0.6359571166739255,0.7332483069143743,0.7604166666666667,filtered_clean_A1A2,2727
0.7308333333333332,0.8933333333333333,0.5683333333333334,0.6754855953060961,0.7685318137491909,0.8127222222222222,filtered_clean_A1A2,2728
0.7325,0.9216666666666666,0.5433333333333333,0.6699614955318792,0.77524700436627,0.8225277777777776,filtered_clean_A1A2,2729
0.7008333333333334,0.8416666666666666,0.5599999999999999,0.6574730989003146,0.7373310964909721,0.7765277777777777,filtered_clean_A1A2,2730
0.7166666666666667,0.9133333333333333,0.5199999999999999,0.6568225255435378,0.7634614322296677,0.81425,filtered_clean_A1A2,2731
0.7091666666666667,0.9033333333333333,0.515,0.6518594671614052,0.7566460077285262,0.7851944444444444,filtered_clean_A1A2,2732
0.7324999999999999,0.9016666666666667,0.5633333333333332,0.6750105108906888,0.771316051951698,0.8132499999999998,filtered_clean_A1A2,2733
0.7558333333333334,0.9,0.6116666666666667,0.6993313956897483,0.7864924073370856,0.8363888888888891,filtered_clean_A1A2,2734
0.75,0.9133333333333333,0.5866666666666668,0.6904439711506599,0.7854739046111086,0.8320833333333335,filtered_clean_A1A2,2735
0.7316666666666666,0.9,0.5633333333333334,0.6747017043531339,0.7705366690074654,0.8084166666666667,filtered_clean_A1A2,2736
0.7375,0.8699999999999999,0.6050000000000001,0.691025577739824,0.7688689329415448,0.8331944444444443,filtered_clean_A1A2,2737
0.735,0.9183333333333333,0.5516666666666666,0.6727621324929783,0.776091446768648,0.8073611111111111,filtered_clean_A1A2,2738
0.7050000000000001,0.9000000000000001,0.51,0.648997946227746,0.7534245594197089,0.7858611111111111,filtered_clean_A1A2,2739
0.7541666666666667,0.925,0.5833333333333334,0.6914537005225933,0.7903461105410935,0.8455555555555556,filtered_clean_A1A2,2740
0.7441666666666665,0.8699999999999999,0.6183333333333334,0.6960414621476259,0.772642911381305,0.8215277777777779,filtered_clean_A1A2,2741
0.7566666666666667,0.8766666666666666,0.6366666666666666,0.7082892608038528,0.7829358187791724,0.8363333333333334,filtered_clean_A1A2,2742
0.7516666666666667,0.9,0.6033333333333333,0.6963638154668395,0.7840114487859877,0.832138888888889,filtered_clean_A1A2,2743
0.7541666666666667,0.9100000000000001,0.5983333333333333,0.6952489095113409,0.7876776196696837,0.8279722222222222,filtered_clean_A1A2,2744
0.7516666666666667,0.9033333333333333,0.6,0.6937909859284404,0.7842629505637462,0.8265555555555556,filtered_clean_A1A2,2745
0.7075,0.9066666666666666,0.5083333333333334,0.6491748113716473,0.7560617992702167,0.8016944444444445,filtered_clean_A1A2,2746
0.7274999999999999,0.8616666666666667,0.5933333333333334,0.6806444471372994,0.7595392708364843,0.8106388888888889,filtered_clean_A1A2,2747
0.7341666666666666,0.9216666666666666,0.5466666666666666,0.6725404246229714,0.7768146661574479,0.8369444444444444,filtered_clean_A1A2,2748
0.7474999999999998,0.9466666666666667,0.5483333333333335,0.6788055607456374,0.7900500795509963,0.8525833333333332,filtered_clean_A1A2,2749
0.7625000000000001,0.8983333333333332,0.6266666666666667,0.7076103015403148,0.7910104868467236,0.8519444444444446,filtered_clean_A1A2,2750
0.74,0.9166666666666666,0.5633333333333334,0.6782235837719389,0.7791787692782959,0.7909444444444443,filtered_clean_A1A2,2751
0.7558333333333332,0.9266666666666667,0.585,0.6914344192547005,0.7915723714225035,0.8480833333333333,filtered_clean_A1A2,2752
0.7325,0.8816666666666665,0.5833333333333333,0.6806001353666803,0.767158195134525,0.8150555555555556,filtered_clean_A1A2,2753
0.7575000000000001,0.9166666666666666,0.5983333333333334,0.6960152399609009,0.7908353162319556,0.8628888888888889,filtered_clean_A1A2,2754
0.7024999999999999,0.8949999999999999,0.51,0.6467344877447778,0.7506057712826202,0.7426944444444444,filtered_clean_A1A2,2755
0.7608333333333335,0.89,0.6316666666666667,0.707970228889745,0.7877980693940719,0.833138888888889,filtered_clean_A1A2,2756
0.72,0.9100000000000001,0.53,0.6616851090843024,0.7654092127885349,0.8105277777777777,filtered_clean_A1A2,2757
