accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.7933333333333334,0.8183333333333334,0.7683333333333333,0.7804317714570976,0.7986598604742304,0.8600555555555556,common_average_reference,3056
0.8233333333333335,0.8666666666666666,0.78,0.7988326222877054,0.8307996783394106,0.8818888888888889,common_average_reference,3057
0.9008333333333333,0.93,0.8716666666666667,0.8801747388266348,0.9040791574798609,0.9473055555555556,common_average_reference,3058
0.8658333333333333,0.9083333333333334,0.8233333333333335,0.8383316454217186,0.8715559314187233,0.9150833333333332,common_average_reference,3059
0.8033333333333333,0.8633333333333333,0.7433333333333334,0.7725518241960312,0.814595505267464,0.873388888888889,common_average_reference,3060
0.7816666666666666,0.755,0.8083333333333333,0.7993118936541934,0.775652654869998,0.8506666666666668,common_average_reference,3061
0.8116666666666668,0.8333333333333334,0.7899999999999999,0.7994286616161616,0.8158416694766025,0.8833055555555556,common_average_reference,3062
0.8733333333333333,0.9299999999999999,0.8166666666666667,0.8377104949829999,0.8806854871063999,0.9391388888888889,common_average_reference,3063
0.7708333333333333,0.7983333333333332,0.7433333333333334,0.7579683855231115,0.7771245649734568,0.8491388888888889,common_average_reference,3064
0.8066666666666666,0.8400000000000001,0.7733333333333333,0.7892150223565814,0.8128507307252534,0.8742222222222222,common_average_reference,3065
0.8075000000000001,0.8566666666666667,0.7583333333333333,0.7813455097292812,0.8169328002169218,0.8838333333333332,common_average_reference,3066
0.8441666666666666,0.8383333333333333,0.85,0.849775718979348,0.8433296860597329,0.9016666666666667,common_average_reference,3067
0.8475000000000001,0.8833333333333332,0.8116666666666668,0.8252496769765221,0.8527795434930082,0.9105277777777779,common_average_reference,3068
0.8316666666666667,0.86,0.8033333333333333,0.8165623285552153,0.836833523076747,0.9027222222222221,common_average_reference,3069
0.8191666666666666,0.85,0.7883333333333333,0.8010910430514263,0.8244867390944766,0.8830833333333332,common_average_reference,3070
0.8600000000000001,0.9066666666666666,0.8133333333333335,0.8320367598320318,0.8670859236759499,0.929513888888889,common_average_reference,3071
0.8408333333333333,0.8983333333333332,0.7833333333333332,0.8063969949836828,0.8492805848296424,0.8987222222222224,common_average_reference,3072
0.89,0.9233333333333335,0.8566666666666667,0.8678671438938546,0.8940821942696303,0.9610555555555556,common_average_reference,3073
0.8116666666666668,0.8333333333333333,0.7899999999999999,0.8001971718232245,0.8159440978923609,0.87475,common_average_reference,3074
0.9158333333333333,0.9550000000000001,0.8766666666666666,0.8872638381479554,0.9193587005198495,0.9652361111111111,common_average_reference,3075
0.8283333333333334,0.8149999999999998,0.8416666666666666,0.8384486367782189,0.825787041953248,0.8983333333333334,common_average_reference,3076
0.8525,0.8549999999999999,0.85,0.8533286031657841,0.8533635942845933,0.9127222222222221,common_average_reference,3077
0.8116666666666668,0.835,0.7883333333333333,0.7985243473888113,0.8161139656960463,0.8592777777777778,common_average_reference,3078
0.825,0.7999999999999999,0.85,0.8442059536075812,0.8209291868005199,0.8979444444444444,common_average_reference,3079
0.8341666666666665,0.8666666666666666,0.8016666666666667,0.8145458735689746,0.8395625974773328,0.898638888888889,common_average_reference,3080
0.8491666666666665,0.93,0.7683333333333333,0.8010323956442539,0.8605433930984494,0.9046111111111109,common_average_reference,3081
0.8450000000000001,0.8666666666666666,0.8233333333333335,0.8330439551802444,0.8488711008686313,0.9090833333333335,common_average_reference,3082
0.8324999999999999,0.8800000000000001,0.7849999999999999,0.8052028041725559,0.8405541222819883,0.898638888888889,common_average_reference,3083
0.8366666666666666,0.8766666666666666,0.7966666666666666,0.8127987380579617,0.843129233963011,0.8975277777777778,common_average_reference,3084
0.835,0.8833333333333332,0.7866666666666666,0.8073488792896178,0.8426637870054827,0.89875,common_average_reference,3085
0.8308333333333333,0.8683333333333334,0.7933333333333332,0.8094041614905173,0.8370355334154537,0.8885694444444445,common_average_reference,3086
0.8325000000000001,0.8833333333333332,0.7816666666666666,0.8035743361837833,0.8406559175362738,0.9008611111111113,common_average_reference,3087
0.805,0.8466666666666667,0.7633333333333334,0.7832423700012565,0.8130587276564022,0.8960555555555556,common_average_reference,3088
0.8108333333333334,0.8099999999999999,0.8116666666666665,0.8123735925071001,0.8105689621286652,0.8711527777777779,common_average_reference,3089
0.8533333333333333,0.8816666666666666,0.8249999999999998,0.8357483792378936,0.8576495001050233,0.9107916666666668,common_average_reference,3090
0.8424999999999999,0.8800000000000001,0.805,0.8192754909961998,0.848254456571292,0.9037500000000002,common_average_reference,3091
0.7416666666666668,0.8116666666666665,0.6716666666666666,0.714315810119482,0.7592189829930008,0.8292083333333334,common_average_reference,3092
0.8300000000000001,0.8550000000000001,0.805,0.8167241382340029,0.8346874058715302,0.8942500000000001,common_average_reference,3093
0.8591666666666666,0.905,0.8133333333333332,0.8295239745630164,0.8653688213608766,0.9267222222222223,common_average_reference,3094
0.8099999999999999,0.9333333333333332,0.6866666666666668,0.7492335769851195,0.830840139210661,0.8744722222222222,common_average_reference,3095
0.7983333333333333,0.8249999999999998,0.7716666666666666,0.7852096383480218,0.8033962031754708,0.8772222222222222,common_average_reference,3096
0.8191666666666666,0.8416666666666668,0.7966666666666666,0.8060247409522082,0.822857596563708,0.8902083333333332,common_average_reference,3097
0.8324999999999999,0.8966666666666668,0.7683333333333333,0.7988399228145937,0.8437093579462198,0.9051944444444444,common_average_reference,3098
0.8158333333333333,0.8933333333333333,0.7383333333333333,0.7744646056121921,0.829210633520783,0.8891111111111112,common_average_reference,3099
0.8383333333333333,0.8283333333333331,0.8483333333333334,0.8465564887224752,0.8367123842105906,0.8892638888888887,common_average_reference,3100
0.8333333333333334,0.8716666666666665,0.795,0.8103062750346057,0.8395850766321498,0.8868333333333334,common_average_reference,3101
0.805,0.8166666666666667,0.7933333333333332,0.7991625061620484,0.8075019242453211,0.8794166666666667,common_average_reference,3102
0.8383333333333333,0.9016666666666666,0.775,0.8019150704819469,0.8480809640551732,0.8965277777777778,common_average_reference,3103
0.8283333333333334,0.9133333333333333,0.7433333333333334,0.7814004407350356,0.8419187014262315,0.897111111111111,common_average_reference,3104
0.8275,0.8733333333333333,0.7816666666666666,0.800918806580335,0.8352719069770946,0.8924027777777777,common_average_reference,3105
0.8275,0.8666666666666666,0.7883333333333333,0.8051596401044415,0.834019548918634,0.8930416666666667,common_average_reference,3106
0.7816666666666666,0.8099999999999999,0.7533333333333333,0.7674823715903023,0.7872556768301747,0.857888888888889,common_average_reference,3107
0.7933333333333333,0.7783333333333333,0.8083333333333333,0.8046598998817599,0.7906666055019013,0.8822777777777777,common_average_reference,3108
0.8324999999999999,0.8816666666666668,0.7833333333333333,0.8036630719234132,0.8403553402102883,0.9027777777777779,common_average_reference,3109
0.8316666666666667,0.8583333333333332,0.8049999999999999,0.8162352665673284,0.8363629077827686,0.8872500000000001,common_average_reference,3110
0.8008333333333333,0.8316666666666667,0.77,0.7858692078406866,0.8072760620606587,0.8632499999999999,common_average_reference,3111
0.8508333333333334,0.8616666666666667,0.8400000000000001,0.8448889128916328,0.8524304466116435,0.9200555555555555,common_average_reference,3112
0.8541666666666666,0.9066666666666666,0.8016666666666667,0.8224106464638181,0.8618022566017176,0.921111111111111,common_average_reference,3113
0.7899999999999999,0.8483333333333334,0.7316666666666667,0.7617904042176122,0.8019287277694767,0.8448333333333332,common_average_reference,3114
0.82,0.845,0.7949999999999999,0.8060334711881805,0.8242487053000914,0.9000277777777779,common_average_reference,3115
0.8083333333333332,0.8433333333333334,0.7733333333333333,0.7920841611164886,0.815286391382618,0.8863888888888889,common_average_reference,3116
0.8300000000000001,0.8349999999999997,0.8250000000000002,0.8292622255359998,0.8310578760215425,0.8993749999999998,common_average_reference,3117
0.8150000000000001,0.8316666666666667,0.7983333333333332,0.8059108841461476,0.8181205136849306,0.878125,common_average_reference,3118
0.8016666666666665,0.8166666666666667,0.7866666666666667,0.7942008210394124,0.804459430103735,0.8736944444444446,common_average_reference,3119
0.8308333333333332,0.8833333333333334,0.7783333333333334,0.802030197686707,0.8399319570412727,0.9081666666666666,common_average_reference,3120
0.8074999999999999,0.8766666666666667,0.7383333333333334,0.7702392218779994,0.8198204057721288,0.8866388888888889,common_average_reference,3121
0.8108333333333333,0.8699999999999999,0.7516666666666667,0.7790350423304027,0.8215286298927287,0.8968194444444443,common_average_reference,3122
0.86,0.9266666666666667,0.7933333333333332,0.8200810747080236,0.8694368641709568,0.9241249999999999,common_average_reference,3123
0.8191666666666666,0.8316666666666667,0.8066666666666666,0.8136008788647746,0.8215415386542715,0.8708611111111111,common_average_reference,3124
0.8474999999999999,0.885,0.8099999999999999,0.8247017097208097,0.8534126942585261,0.9027916666666667,common_average_reference,3125
0.8450000000000001,0.8550000000000001,0.835,0.8387626195848441,0.84650533694713,0.8973333333333334,common_average_reference,3126
0.8608333333333332,0.9116666666666667,0.8099999999999999,0.8296538468491883,0.8677474697112443,0.9307777777777778,common_average_reference,3127
0.8525000000000003,0.925,0.78,0.8098982711421489,0.8629799038192631,0.9284444444444444,common_average_reference,3128
0.8791666666666667,0.9366666666666668,0.8216666666666667,0.8418277581225746,0.8862196644546732,0.931472222222222,common_average_reference,3129
0.7924999999999999,0.8749999999999998,0.7100000000000001,0.7516269621613977,0.8083209113530472,0.8617777777777779,common_average_reference,3130
0.8225,0.8833333333333334,0.7616666666666666,0.7890986624847214,0.8330534287202772,0.8826666666666666,common_average_reference,3131
0.8266666666666665,0.8733333333333333,0.7799999999999999,0.8015416290727698,0.835135025019906,0.891,common_average_reference,3132
0.8241666666666665,0.825,0.8233333333333333,0.8238232585468888,0.8238237349154257,0.8882777777777779,common_average_reference,3133
0.7966666666666666,0.8366666666666666,0.7566666666666666,0.777599466340021,0.8047027724721388,0.8642222222222221,common_average_reference,3134
0.8491666666666667,0.875,0.8233333333333333,0.8339721858221651,0.8524894141753322,0.9087638888888888,common_average_reference,3135
0.845,0.8950000000000001,0.795,0.8160714530785287,0.8528602683788599,0.9163888888888888,common_average_reference,3136
0.7575000000000001,0.8366666666666666,0.6783333333333333,0.7256149556254745,0.7761410823114541,0.8311805555555555,common_average_reference,3137
0.8625,0.9100000000000001,0.8150000000000001,0.8327926649762531,0.8692291569603732,0.9160555555555554,common_average_reference,3138
0.8333333333333333,0.905,0.7616666666666666,0.7922701782114603,0.8446665639193668,0.9082777777777776,common_average_reference,3139
0.8383333333333333,0.9016666666666667,0.7749999999999999,0.8021854179762377,0.8485519993491885,0.9058194444444444,common_average_reference,3140
0.8108333333333333,0.7699999999999999,0.8516666666666666,0.8409919361192177,0.8031222306385717,0.8779305555555554,common_average_reference,3141
0.8541666666666666,0.86,0.8483333333333333,0.850956615594934,0.8550808947552909,0.927902777777778,common_average_reference,3142
0.8383333333333333,0.8750000000000002,0.8016666666666667,0.8166010601921618,0.8438910691403987,0.910513888888889,common_average_reference,3143
0.7649999999999999,0.735,0.7949999999999999,0.7829130731881051,0.7575356467768979,0.851513888888889,common_average_reference,3144
0.8258333333333334,0.8383333333333333,0.8133333333333332,0.8195260648796883,0.8283022750678262,0.9041666666666666,common_average_reference,3145
0.8541666666666667,0.8766666666666666,0.8316666666666668,0.8419534333773144,0.8576129144972162,0.9309444444444444,common_average_reference,3146
0.8283333333333334,0.8516666666666666,0.805,0.8163032854807245,0.8329797990346979,0.8937777777777779,common_average_reference,3147
0.8116666666666665,0.8316666666666664,0.7916666666666666,0.8045776037695745,0.8165587443692498,0.8795,common_average_reference,3148
0.8441666666666666,0.865,0.8233333333333333,0.83239298839532,0.8471966791391543,0.9100277777777777,common_average_reference,3149
0.8183333333333334,0.8049999999999999,0.8316666666666667,0.8290502688035033,0.8159627078850334,0.9013055555555555,common_average_reference,3150
0.8566666666666667,0.9216666666666666,0.7916666666666666,0.8170396881439373,0.8656216496614538,0.9239444444444445,common_average_reference,3151
0.8499999999999999,0.8816666666666668,0.8183333333333331,0.8310404019479515,0.8551099919641221,0.9242222222222221,common_average_reference,3152
0.8183333333333336,0.8116666666666665,0.8250000000000002,0.8255101151980867,0.8170299224667052,0.8938333333333335,common_average_reference,3153
0.8666666666666668,0.8583333333333334,0.8750000000000002,0.8747212164253947,0.8652988950972345,0.9368333333333334,common_average_reference,3154
0.8525,0.9083333333333334,0.7966666666666666,0.8175469150201751,0.8602971768409192,0.9216666666666669,common_average_reference,3155
0.8241666666666667,0.8233333333333333,0.8249999999999998,0.8283875834023104,0.8245915640965867,0.8947499999999999,common_average_reference,3156
